,title,platform
0,The Legend of Zelda: Ocarina of Time,Nintendo 64
1,Tony Hawk's Pro Skater 2,PlayStation
2,Grand Theft Auto IV,PlayStation 3
3,SoulCalibur,Dreamcast
4,Grand Theft Auto IV,Xbox 360
5,Super Mario Galaxy,Wii
6,Super Mario Galaxy 2,Wii
7,Red Dead Redemption 2,Xbox One
8,Grand Theft Auto V,Xbox One
9,Grand Theft Auto V,PlayStation 3
10,Grand Theft Auto V,Xbox 360
11,Tony Hawk's Pro Skater 2,Dreamcast
12,The Legend of Zelda: Breath of the Wild,Switch
13,Tony Hawk's Pro Skater 3,PlayStation 2
14,Perfect Dark,Nintendo 64
15,Red Dead Redemption 2,PlayStation 4
16,Grand Theft Auto V,PlayStation 4
17,Metroid Prime,GameCube
18,Grand Theft Auto III,PlayStation 2
19,Super Mario Odyssey,Switch
20,Halo: Combat Evolved,Xbox
21,NFL 2K1,Dreamcast
22,Half-Life 2,PC
23,Disco Elysium: The Final Cut,PC
24,Grand Theft Auto V,PC
25,The Legend of Zelda: Breath of the Wild,Wii U
26,BioShock,Xbox 360
27,GoldenEye 007,Nintendo 64
28,Uncharted 2: Among Thieves,PlayStation 3
29,Resident Evil 4,GameCube
30,The Orange Box,Xbox 360
31,The Orange Box,PC
32,Batman: Arkham City,PlayStation 3
33,Tekken 3,PlayStation
34,Mass Effect 2,Xbox 360
35,The Legend of Zelda: Twilight Princess,GameCube
36,The Elder Scrolls V: Skyrim,Xbox 360
37,Half-Life,PC
38,Resident Evil 4,PlayStation 2
39,The Legend of Zelda: The Wind Waker,GameCube
40,Gran Turismo,PlayStation
41,BioShock,PC
42,Metal Gear Solid 2: Sons of Liberty,PlayStation 2
43,Grand Theft Auto Double Pack,Xbox
44,Baldur's Gate II: Shadows of Amn,PC
45,Grand Theft Auto: San Andreas,PlayStation 2
46,Grand Theft Auto: Vice City,PlayStation 2
47,LittleBigPlanet,PlayStation 3
48,The Legend of Zelda Collector's Edition,GameCube
49,Red Dead Redemption,PlayStation 3
50,Gran Turismo 3: A-Spec,PlayStation 2
51,Halo 2,Xbox
52,The Legend of Zelda: A Link to the Past,Game Boy Advance
53,The Legend of Zelda: Majora's Mask,Nintendo 64
54,The Last of Us,PlayStation 3
55,The Legend of Zelda: Twilight Princess,Wii
56,Madden NFL 2003,PlayStation 2
57,Tony Hawk's Pro Skater 2,Game Boy Advance
58,Persona 5 Royal,PlayStation 4
59,The Last of Us Remastered,PlayStation 4
60,Portal 2,PC
61,Red Dead Redemption,Xbox 360
62,Portal 2,Xbox 360
63,Metal Gear Solid V: The Phantom Pain,Xbox One
64,Portal 2,PlayStation 3
65,World of Goo,Wii
66,The Elder Scrolls V: Skyrim,PC
67,BioShock Infinite,PlayStation 3
68,Final Fantasy IX,PlayStation
69,Call of Duty: Modern Warfare 2,PlayStation 3
70,God of War,PlayStation 4
71,Tony Hawk's Pro Skater 4,PlayStation 2
72,Devil May Cry,PlayStation 2
73,Call of Duty 4: Modern Warfare,PlayStation 3
74,Madden NFL 2002,PlayStation 2
75,Batman: Arkham City,Xbox 360
